customer_id,customer_name,email,registration_date,customer_type
C0304,Riya Das,riya.das04@inbox.com,2025-03-10 14:19:58,REGULAR
C0305,Aisha Sharma,aisha.sharma05@mail.com,2024-09-02 21:07:52,REGULAR
C0306,Gauri Patel,gauri.patel06@inbox.com,2023-03-20 12:16:58,REGULAR
C0307,Chirag Malhotra,chirag.malhotra07@shopmail.com,2023-06-16 23:46:54,REGULAR
C0308,Jatin Kapoor,jatin.kapoor08@mail.com,2023-03-12 06:45:31,REGULAR
C0309,Harsh Iyer,harsh.iyer09@shopmail.com,2023-04-25 05:27:44,REGULAR
C0310,Meera Gupta,meera.gupta10@shopmail.com,2023-05-31 04:32:49,REGULAR
C0311,Rahul Nair,rahul.nair11@example.com,2025-07-24 21:26:48,REGULAR
C0312,Anaya Patel,anaya.patel12@inbox.com,2023-08-01 21:05:10,PREMIUM
C0313,Rahul Gupta,rahul.gupta13@mail.com,2024-05-24 11:27:10,VIP
C0314,Jatin Iyer,jatin.iyer14@inbox.com,2025-07-11 07:39:34,REGULAR
C0315,Deepa Das,deepa.das15@inbox.com,2023-01-26 20:16:14,REGULAR
C0316,Deepa Malhotra,deepa.malhotra16@mail.com,2025-07-16 06:24:12,REGULAR
C0317,Arjun Das,arjun.das17@inbox.com,2023-09-22 21:09:01,REGULAR
C0318,Rahul Khan,rahul.khan18@mail.com,2023-02-19 01:02:02,REGULAR
C0319,Aisha Chatterjee,aisha.chatterjee19@mail.com,2024-05-02 07:18:12,REGULAR
C0320,Karan Das,karan.das20@mail.com,2023-04-07 18:00:52,PREMIUM
C0321,Esha Das,esha.das21@inbox.com,2025-03-27 07:12:29,REGULAR
C0322,Farhan Kapoor,farhan.kapoor22@inbox.com,2025-11-15 22:12:24,PREMIUM
C0323,Shiv Khan,shiv.khan23@shopmail.com,2024-03-09 10:06:44,REGULAR
C0324,Chirag Nair,chirag.nair24@inbox.com,2025-12-08 06:00:32,PREMIUM
C0325,Gauri Singh,gauri.singh25@inbox.com,2024-03-23 01:33:56,REGULAR
C0326,Jatin Kapoor,jatin.kapoor26@example.com,2023-08-16 13:01:32,REGULAR
C0327,Gauri Chatterjee,gauri.chatterjee27@mail.com,2025-10-16 00:24:38,REGULAR
C0328,Shiv Singh,shiv.singh28@example.com,2025-05-23 01:33:01,REGULAR
C0329,Zoya Khan,zoya.khan29@mail.com,2023-03-20 20:40:20,REGULAR
C0330,Vihaan Patel,vihaan.patel30@example.com,2023-06-05 15:39:02,REGULAR
C0331,Neha Malhotra,neha.malhotra31@inbox.com,2025-05-04 22:37:50,VIP
C0332,Om Das,om.das32@shopmail.com,2025-10-07 13:50:25,REGULAR
C0333,Chirag Patel,chirag.patel33@example.com,2023-05-19 23:20:14,REGULAR
C0334,Saanvi Bose,saanvi.bose34@inbox.com,2023-10-01 01:52:40,VIP
C0335,Pooja Reddy,pooja.reddy35@shopmail.com,2024-03-25 16:06:39,PREMIUM
C0336,Kavya Joshi,kavya.joshi36@inbox.com,2024-03-18 01:13:38,REGULAR
C0337,Neha Chatterjee,neha.chatterjee37@shopmail.com,2024-02-28 20:06:13,REGULAR
C0338,Riya Chatterjee,riya.chatterjee38@example.com,2025-10-04 01:49:45,REGULAR
C0339,Farhan Iyer,farhan.iyer39@mail.com,2025-06-01 00:25:05,REGULAR
C0340,Jatin Bose,jatin.bose40@example.com,2025-03-11 11:03:19,REGULAR
C0341,Saanvi Gupta,saanvi.gupta41@example.com,2025-01-11 16:46:44,REGULAR
C0342,Aditya Mehta,aditya.mehta42@shopmail.com,2024-01-01 20:52:07,REGULAR
C0343,Deepa Malhotra,deepa.malhotra43@example.com,2024-02-11 07:24:29,REGULAR
C0344,Meera Chatterjee,meera.chatterjee44@shopmail.com,2024-04-21 14:34:10,REGULAR
C0345,Meera Iyer,meera.iyer45@mail.com,2024-07-24 23:01:47,REGULAR
C0346,Om Gupta,om.gupta46@shopmail.com,2024-12-07 18:50:03,PREMIUM
C0347,Karan Das,karan.das47@mail.com,2025-04-15 00:06:42,PREMIUM
C0348,Ishaan Chatterjee,ishaan.chatterjee48@example.com,2025-03-31 11:43:16,PREMIUM
C0349,Arjun Nair,arjun.nair49@shopmail.com,2025-06-08 15:51:57,REGULAR
C0350,Maya Verma,maya.verma50@inbox.com,2025-11-22 19:14:41,REGULAR
C0351,Ishaan Chatterjee,ishaan.chatterjee51@inbox.com,2023-03-28 10:15:11,REGULAR
C0352,Nikhil Patel,nikhil.patel52@example.com,2025-05-18 01:28:10,REGULAR
C0353,Jatin Singh,jatin.singh53@example.com,2023-01-05 16:25:29,PREMIUM
C0354,Anaya Bose,anaya.bose54@example.com,2024-06-19 04:58:01,PREMIUM
C0355,Diya Das,diya.das55@mail.com,2023-02-19 07:09:42,REGULAR
C0356,Karan Kapoor,karan.kapoor56@inbox.com,2024-08-17 03:52:25,REGULAR
C0357,Ishaan Gupta,ishaan.gupta57@mail.com,2025-10-12 05:31:01,PREMIUM
C0358,Jatin Gupta,jatin.gupta58@shopmail.com,2023-12-12 22:29:34,PREMIUM
C0359,Nikhil Bose,nikhil.bose59@mail.com,2025-04-06 07:55:20,REGULAR
C0360,Nikhil Kapoor,nikhil.kapoor60@example.com,2023-08-29 23:20:38,REGULAR
C0361,Karan Malhotra,karan.malhotra61@example.com,2024-01-09 20:41:23,REGULAR
C0362,Maya Patel,maya.patel62@inbox.com,2024-01-16 04:21:01,PREMIUM
C0363,Vihaan Nair,vihaan.nair63@mail.com,2023-03-29 16:23:10,REGULAR
C0364,Esha Joshi,esha.joshi64@mail.com,2024-01-04 00:25:21,REGULAR
C0365,Karan Iyer,karan.iyer65@mail.com,2024-03-03 10:28:54,REGULAR
C0366,Lavanya Das,lavanya.das66@shopmail.com,2023-03-14 19:57:56,VIP
C0367,Karan Bose,karan.bose67@inbox.com,2023-08-20 19:14:08,REGULAR
C0368,Zoya Khan,zoya.khan68@inbox.com,2024-04-12 04:15:58,PREMIUM
C0369,Arjun Bose,arjun.bose69@inbox.com,2024-10-09 00:32:19,REGULAR
C0370,Zoya Singh,zoya.singh70@inbox.com,2023-11-12 20:56:34,REGULAR
C0371,Harsh Sharma,harsh.sharma71@example.com,2025-04-12 01:56:24,PREMIUM
C0372,Bhavna Mehta,bhavna.mehta72@example.com,2025-11-12 12:18:34,REGULAR
C0373,Shiv Nair,shiv.nair73@shopmail.com,2025-01-14 17:06:41,REGULAR
C0374,Aarav Nair,aarav.nair74@inbox.com,2023-10-23 04:35:48,VIP
C0375,Zoya Nair,zoya.nair75@shopmail.com,2024-09-08 03:30:53,VIP
C0376,Chirag Mehta,chirag.mehta76@shopmail.com,2024-12-25 07:04:37,REGULAR
C0377,Aditya Kapoor,aditya.kapoor77@example.com,2025-03-07 15:11:10,PREMIUM
C0378,Om Joshi,om.joshi78@example.com,2023-11-12 13:08:30,REGULAR
C0379,Vihaan Gupta,vihaan.gupta79@inbox.com,2023-01-26 04:43:18,REGULAR
C0380,Chirag Gupta,chirag.gupta80@mail.com,2023-11-01 18:33:35,REGULAR
C0381,Pooja Joshi,pooja.joshi81@inbox.com,2024-02-04 17:50:12,PREMIUM
C0382,Nikhil Reddy,nikhil.reddy82@inbox.com,2024-07-01 02:04:45,REGULAR
C0383,Saanvi Patel,saanvi.patel83@example.com,2025-03-24 22:03:49,REGULAR
C0384,Aarav Bose,aarav.bose84@example.com,2023-08-02 14:03:20,PREMIUM
C0385,Rahul Malhotra,rahul.malhotra85@example.com,2023-12-06 18:27:37,REGULAR
C0386,Om Das,om.das86@inbox.com,2023-01-25 10:31:22,REGULAR
C0387,Aarav Malhotra,aarav.malhotra87@shopmail.com,2025-04-02 10:07:13,PREMIUM
C0388,Aisha Bose,aisha.bose88@mail.com,2023-10-06 11:33:08,REGULAR
C0389,Zoya Nair,zoya.nair89@shopmail.com,2025-08-20 19:06:16,REGULAR
C0390,Jatin Sharma,jatin.sharma90@mail.com,2024-08-02 12:22:15,VIP
C0391,Vihaan Iyer,vihaan.iyer91@example.com,2025-11-28 14:55:12,PREMIUM
C0392,Ishaan Mehta,ishaan.mehta92@example.com,2024-08-12 03:59:15,REGULAR
C0393,Aarav Reddy,aarav.reddy93.c0393,2023-05-09 10:45:43,REGULAR
C0394,Kavya Patel,kavya.patel94@inbox.com,2023-12-23 22:18:57,REGULAR
C0395,Bhavna Patel,bhavna.patel95@example.com,2023-04-26 11:53:47,REGULAR
C0396,Saanvi Joshi,saanvi.joshi96@mail.com,2023-01-25 07:46:33,VIP
C0397,Jatin Sharma,jatin.sharma97@inbox.com,2024-04-09 21:51:04,REGULAR
C0398,Farhan Mehta,farhan.mehta98@shopmail.com,2023-08-06 09:44:10,PREMIUM
C0399,Arjun Verma,arjun.verma99@shopmail.com,2024-11-09 23:49:52,REGULAR
C0400,Jatin Joshi,jatin.joshi00@inbox.com,2023-02-16 00:31:28,REGULAR
C0401,Vihaan Kapoor,vihaan.kapoor01@mail.com,2025-05-09 02:44:26,VIP
C0402,Ira Sharma,ira.sharma02@example.com,2025-08-18 23:40:19,REGULAR
C0403,Ishaan Singh,ishaan.singh03@inbox.com,2023-08-28 13:46:27,REGULAR
C0404,Esha Kapoor,esha.kapoor04@inbox.com,2023-06-15 12:30:22,REGULAR
C0405,Harsh Singh,harsh.singh05@inbox.com,2023-06-08 19:27:48,REGULAR
C0406,Maya Bose,maya.bose06@example.com,2023-06-10 11:02:22,REGULAR
C0407,Esha Mehta,esha.mehta07@example.com,2023-01-20 04:05:29,REGULAR
C0408,Zoya Reddy,zoya.reddy08@shopmail.com,2025-11-30 14:25:55,REGULAR
C0409,Deepa Singh,deepa.singh09@inbox.com,2025-02-05 00:59:35,REGULAR
C0410,Bhavna Bose,bhavna.bose10@shopmail.com,2024-04-10 15:34:26,REGULAR
C0411,Aditya Khan,aditya.khan11@mail.com,2025-08-28 22:56:41,REGULAR
C0412,Nikhil Verma,nikhil.verma12@shopmail.com,2023-07-30 11:24:56,REGULAR
C0413,Ira Joshi,ira.joshi13@mail.com,2024-11-14 20:42:00,REGULAR
C0414,Deepa Joshi,deepa.joshi14.c0414,2025-07-26 01:20:45,VIP
C0415,Esha Reddy,esha.reddy15@inbox.com,2024-09-10 15:26:51,VIP
C0416,Zoya Joshi,zoya.joshi16@shopmail.com,2024-08-07 04:21:28,REGULAR
C0417,Meera Nair,meera.nair17@example.com,2025-07-08 23:49:26,VIP
C0418,Nikhil Nair,nikhil.nair18@inbox.com,2024-11-12 02:47:07,PREMIUM
C0419,Pooja Gupta,pooja.gupta19@mail.com,2025-09-10 20:28:44,REGULAR
C0420,Lavanya Mehta,lavanya.mehta20@inbox.com,2023-04-25 21:37:12,REGULAR
C0421,Jatin Bose,jatin.bose21@example.com,2025-04-24 12:33:44,REGULAR
C0422,Kavya Khan,kavya.khan22@example.com,2025-10-18 13:09:58,REGULAR
C0423,Jatin Joshi,jatin.joshi23@shopmail.com,2024-10-30 16:32:45,REGULAR
C0424,Vihaan Khan,vihaan.khan24@mail.com,2024-11-23 11:49:44,REGULAR
C0425,Gauri Malhotra,gauri.malhotra25@example.com,2025-01-19 23:00:38,REGULAR
C0426,Meera Gupta,meera.gupta26@mail.com,2024-06-25 02:38:00,REGULAR
C0427,Om Kapoor,om.kapoor27@shopmail.com,2025-01-09 16:37:33,REGULAR
C0428,Diya Iyer,diya.iyer28@example.com,2023-03-11 09:54:17,PREMIUM
C0429,Farhan Verma,farhan.verma29@mail.com,2025-11-17 21:35:02,PREMIUM
C0430,Riya Joshi,riya.joshi30@mail.com,2025-05-19 16:40:54,REGULAR
C0431,Jatin Reddy,jatin.reddy31@inbox.com,2023-10-17 13:00:29,REGULAR
C0432,Aisha Nair,aisha.nair32@example.com,2024-11-29 09:22:16,REGULAR
C0433,Tanya Nair,tanya.nair33@example.com,2024-03-08 09:26:50,PREMIUM
C0434,Saanvi Kapoor,saanvi.kapoor34@shopmail.com,2024-05-21 09:35:54,REGULAR
C0435,Pooja Joshi,pooja.joshi35@example.com,2025-07-16 08:41:08,REGULAR
C0436,Gauri Kapoor,gauri.kapoor36@example.com,2024-12-12 06:16:47,REGULAR
C0437,Neha Joshi,neha.joshi37@mail.com,2023-07-03 02:12:03,REGULAR
C0438,Harsh Gupta,harsh.gupta38@mail.com,2025-03-04 12:55:53,REGULAR
C0439,Ira Bose,ira.bose39@mail.com,2023-10-16 13:23:59,REGULAR
C0440,Riya Das,riya.das40@,2024-03-24 16:32:27,REGULAR
C0441,Arjun Kapoor,arjun.kapoor41@inbox.com,2023-01-15 21:17:47,REGULAR
C0442,Pooja Bose,pooja.bose42@inbox.com,2025-11-29 15:20:31,REGULAR
C0443,Riya Sharma,riya.sharma43@shopmail.com,2025-05-28 07:33:28,REGULAR
C0444,Anaya Singh,anaya.singh44@inbox.com,2023-12-16 06:46:12,REGULAR
C0445,Pooja Verma,pooja.verma45shopmail.com,2025-06-08 16:19:39,REGULAR
C0446,Anaya Chatterjee,anaya.chatterjee46@example.com,2025-04-28 17:31:35,REGULAR
C0447,Zoya Iyer,zoya.iyer47@example.com,2023-02-20 01:38:10,REGULAR
C0448,Maya Verma,maya.verma48@shopmail.com,2024-01-04 01:59:21,REGULAR
C0449,Lavanya Reddy,lavanya.reddy49@mail.com,2025-08-15 03:46:54,REGULAR
C0450,Arjun Kapoor,arjun.kapoor50@mail.com,2025-04-06 20:51:59,REGULAR
C0451,Esha Iyer,esha.iyer51@example.com,2024-03-25 11:07:30,REGULAR
C0452,Neha Bose,neha.bose52@mail.com,2023-04-03 02:20:16,VIP
C0453,Zoya Gupta,zoya.gupta53@inbox.com,2024-05-15 08:38:08,PREMIUM
C0454,Rahul Singh,rahul.singh54@example.com,2025-09-02 06:33:30,REGULAR
C0455,Ishaan Mehta,ishaan.mehta55@inbox.com,2025-03-11 23:27:48,PREMIUM
C0456,Pooja Joshi,pooja.joshi56@inbox.com,2025-06-23 00:52:31,REGULAR
C0457,Gauri Sharma,gauri.sharma57@mail.com,2025-04-10 04:47:17,REGULAR
C0458,Pooja Singh,pooja.singh58@mail.com,2024-05-16 13:17:06,PREMIUM
C0459,Pooja Joshi,pooja.joshi59@example.com,2025-11-26 07:22:48,PREMIUM
C0460,Nikhil Malhotra,nikhil.malhotra60@inbox.com,2023-07-12 23:53:51,VIP
C0461,Nikhil Malhotra,nikhil.malhotra61@shopmail.com,2024-10-26 13:30:50,REGULAR
C0462,Riya Singh,riya.singh62@example.com,2023-05-25 23:58:00,REGULAR
C0463,Harsh Reddy,harsh.reddy63@mail.com,2023-03-22 10:46:10,REGULAR
C0464,Lavanya Sharma,lavanya.sharma64@inbox.com,2025-12-29 03:45:52,REGULAR
C0465,Diya Gupta,diya.gupta65@example.com,2025-07-11 05:58:33,REGULAR
C0466,Aarav Joshi,aarav.joshi66@mail.com,2023-07-07 08:03:43,VIP
C0467,Om Sharma,om.sharma67@example.com,2023-12-22 15:45:28,REGULAR
C0468,Esha Kapoor,esha.kapoor68@mail.com,2024-04-09 21:02:50,REGULAR
C0469,Diya Malhotra,diya.malhotra69@shopmail.com,2025-08-06 02:21:01,REGULAR
C0470,Tanya Gupta,tanya.gupta70@mail.com,2024-10-01 13:39:26,REGULAR
C0471,Ishaan Verma,ishaan.verma71@inbox.com,2023-08-06 12:04:05,PREMIUM
C0472,Gauri Bose,gauri.bose72@shopmail.com,2024-05-03 13:32:47,PREMIUM
C0473,Ishaan Khan,ishaan.khan73@shopmail.com,2025-05-09 16:07:18,REGULAR
C0474,Aisha Iyer,aisha.iyer74@mail.com,2023-11-16 03:34:17,REGULAR
C0475,Jatin Iyer,jatin.iyer75@inbox.com,2025-09-30 18:57:19,REGULAR
C0476,Ira Verma,ira.verma76@example.com,2024-01-10 12:10:45,REGULAR
C0477,Aarav Kapoor,aarav.kapoor77@inbox.com,2024-05-06 14:57:20,REGULAR
C0478,Harsh Reddy,harsh.reddy78@example.com,2025-01-01 16:41:52,VIP
C0479,Diya Malhotra,diya.malhotra79@inbox.com,2024-02-12 06:58:32,REGULAR
C0480,Chirag Bose,chirag.bose80@mail.com,2024-10-20 00:01:45,PREMIUM
C0481,Bhavna Sharma,bhavna.sharma81@mail.com,2024-04-26 10:09:58,REGULAR
C0482,Esha Mehta,esha.mehta82@shopmail.com,2025-06-29 23:57:43,REGULAR
C0483,Lavanya Khan,lavanya.khan83@example.com,2023-03-31 22:53:24,REGULAR
C0484,Nikhil Patel,nikhil.patel84@example.com,2024-04-25 11:10:09,REGULAR
C0485,Aarav Gupta,aarav.gupta85@shopmail.com,2025-12-25 17:48:04,REGULAR
C0486,Aditya Reddy,aditya.reddy86@example.com,2024-07-31 16:17:50,REGULAR
C0487,Aisha Joshi,aisha.joshi87@shopmail.com,2024-10-28 22:22:48,REGULAR
C0488,Diya Das,diya.das88@inbox.com,2024-12-08 03:00:11,REGULAR
C0489,Riya Kapoor,riya.kapoor89.c0489,2023-09-02 08:56:28,REGULAR
C0490,Vihaan Malhotra,vihaan.malhotra90@mail.com,2023-03-10 09:51:07,PREMIUM
C0491,Anaya Das,anaya.das91@mail.com,2024-07-19 10:01:38,REGULAR
C0492,Anaya Bose,anaya.bose92@shopmail.com,2023-12-15 18:32:15,REGULAR
C0493,Bhavna Sharma,bhavna.sharma93@example.com,2025-06-06 20:24:18,REGULAR
C0494,Saanvi Khan,saanvi.khan94@example.com,2025-03-12 05:27:11,VIP
C0495,Nikhil Iyer,nikhil.iyer95@inbox.com,2024-04-27 15:39:09,REGULAR
C0496,Aarav Kapoor,aarav.kapoor96@mail.com,2023-11-08 17:33:46,REGULAR
C0497,Nikhil Kapoor,nikhil.kapoor97@mail.com,2025-07-08 03:50:12,VIP
C0498,Rahul Malhotra,rahul.malhotra98@shopmail.com,2024-09-28 23:15:15,REGULAR
C0499,Aarav Joshi,aarav.joshi99@shopmail.com,2023-01-03 06:30:31,PREMIUM
C0500,Kavya Nair,kavya.nair00@inbox.com,2025-04-03 00:54:56,VIP
C0501,Arjun Gupta,arjun.gupta01@inbox.com,2024-03-10 16:38:32,REGULAR
C0502,Harsh Chatterjee,harsh.chatterjee02mail.com,2023-05-12 21:23:29,REGULAR
C0503,Jatin Sharma,jatin.sharma03@mail.com,2025-07-08 11:28:24,REGULAR
C0504,Zoya Iyer,zoya.iyer04@shopmail.com,2024-02-10 10:26:50,PREMIUM
C0505,Esha Chatterjee,esha.chatterjee05@mail.com,2024-02-27 11:14:59,REGULAR
C0506,Kavya Gupta,kavya.gupta06@shopmail.com,2023-06-14 03:12:23,REGULAR
C0507,Karan Verma,karan.verma07@inbox.com,2025-04-12 12:42:55,REGULAR
C0508,Deepa Chatterjee,deepa.chatterjee08@mail.com,2024-02-16 16:12:41,PREMIUM
C0509,Deepa Patel,deepa.patel09@mail.com,2023-12-01 00:33:21,PREMIUM
C0510,Ishaan Khan,ishaan.khan10@shopmail.com,2024-07-06 15:03:04,REGULAR
C0511,Aditya Reddy,aditya.reddy11@mail.com,2023-02-18 06:49:27,VIP
C0512,Kavya Chatterjee,kavya.chatterjee12@example.com,2023-06-08 07:22:52,PREMIUM
C0513,Aarav Patel,aarav.patel13@shopmail.com,2023-12-12 07:30:08,REGULAR
C0514,Ishaan Singh,ishaan.singh14@mail.com,2023-04-27 11:43:29,REGULAR
C0515,Maya Gupta,maya.gupta15@example.com,2023-05-23 21:12:43,VIP
C0516,Anaya Chatterjee,anaya.chatterjee16@inbox.com,2023-03-20 15:54:37,REGULAR
C0517,Jatin Das,jatin.das17@mail.com,2023-02-15 19:10:46,REGULAR
C0518,Gauri Nair,gauri.nair18@mail.com,2023-10-18 17:29:57,REGULAR
C0519,Anaya Khan,anaya.khan19@inbox.com,2025-10-02 12:17:16,REGULAR
C0520,Arjun Sharma,arjun.sharma20@mail.com,2024-03-10 14:48:17,REGULAR
C0521,Zoya Malhotra,zoya.malhotra21@inbox.com,2024-08-17 04:33:43,PREMIUM
C0522,Pooja Kapoor,pooja.kapoor22@shopmail.com,2025-05-28 17:00:07,REGULAR
C0523,Saanvi Malhotra,saanvi.malhotra23@shopmail.com,2024-05-10 08:37:02,REGULAR
C0524,Arjun Das,arjun.das24@mail.com,2025-04-02 10:39:59,REGULAR
C0525,Riya Verma,riya.verma25@example.com,2024-01-21 00:46:50,REGULAR
C0526,Vihaan Mehta,vihaan.mehta26@mail.com,2024-07-05 04:04:31,VIP
C0527,Zoya Joshi,zoya.joshi27@example.com,2025-12-19 17:24:12,REGULAR
C0528,Gauri Gupta,gauri.gupta28@shopmail.com,2025-05-24 18:13:15,VIP
C0529,Saanvi Das,saanvi.das29@mail.com,2023-02-28 23:23:27,REGULAR
C0530,Aisha Das,aisha.das30@mail.com,2023-01-02 01:28:57,REGULAR
C0531,Neha Joshi,neha.joshi31@example.com,2023-10-03 16:11:00,VIP
C0532,Aisha Gupta,aisha.gupta32@example.com,2025-06-30 06:22:30,PREMIUM
C0533,Harsh Sharma,harsh.sharma33@example.com,2024-08-03 08:28:25,PREMIUM
C0534,Farhan Iyer,farhan.iyer34@inbox.com,2024-05-16 03:31:09,REGULAR
C0535,Pooja Joshi,pooja.joshi35@shopmail.com,2023-09-28 14:44:46,PREMIUM
C0536,Vihaan Reddy,vihaan.reddy36@mail.com,2024-08-10 19:10:55,REGULAR
C0537,Saanvi Malhotra,saanvi.malhotra37@example.com,2025-12-26 12:46:18,VIP
C0538,Saanvi Joshi,saanvi.joshi38@example.com,2025-08-07 17:56:29,REGULAR
C0539,Pooja Gupta,pooja.gupta39@shopmail.com,2024-05-29 10:51:13,PREMIUM
C0540,Esha Reddy,esha.reddy40@shopmail.com,2025-09-15 06:45:42,PREMIUM
C0541,Maya Malhotra,maya.malhotra41@shopmail.com,2024-02-16 23:50:11,REGULAR
C0542,Aditya Verma,aditya.verma42@inbox.com,2023-01-02 23:45:54,REGULAR
C0543,Riya Bose,riya.bose43@inbox.com,2025-02-04 23:25:44,PREMIUM
C0544,Kavya Das,kavya.das44@mail.com,2025-06-16 23:28:14,REGULAR
C0545,Maya Sharma,maya.sharma45@shopmail.com,2023-02-21 21:43:08,REGULAR
C0546,Kavya Sharma,kavya.sharma46@mail.com,2024-06-14 23:32:00,REGULAR
C0547,Diya Sharma,diya.sharma47inbox.com,2024-06-08 23:42:39,REGULAR
C0548,Aisha Bose,aisha.bose48@mail.com,2025-10-12 09:17:08,REGULAR
C0549,Arjun Verma,arjun.verma49@inbox.com,2024-05-29 08:06:02,REGULAR
C0550,Aditya Iyer,aditya.iyer50@inbox.com,2024-04-06 23:53:59,REGULAR
C0551,Pooja Gupta,pooja.gupta51@example.com,2023-03-26 16:05:17,REGULAR
C0552,Chirag Das,chirag.das52@mail.com,2023-11-07 04:24:58,REGULAR
C0553,Chirag Sharma,chirag.sharma53@inbox.com,2025-01-05 15:59:36,PREMIUM
C0554,Om Das,om.das54@inbox.com,2025-10-23 21:21:34,REGULAR
C0555,Saanvi Kapoor,saanvi.kapoor55@example.com,2024-08-15 13:18:26,REGULAR
C0556,Aditya Chatterjee,aditya.chatterjee56@example.com,2024-12-23 10:37:02,REGULAR
C0557,Rahul Verma,rahul.verma57@inbox.com,2023-05-14 03:24:00,REGULAR
C0558,Vihaan Patel,vihaan.patel58@inbox.com,2024-08-24 08:21:40,PREMIUM
C0559,Zoya Das,zoya.das59@mail.com,2024-04-09 06:00:51,REGULAR
C0560,Meera Chatterjee,meera.chatterjee60@mail.com,2023-09-26 13:23:42,VIP
C0561,Shiv Gupta,shiv.gupta61@mail.com,2023-03-08 07:04:22,REGULAR
C0562,Rahul Singh,rahul.singh62@example.com,2024-05-11 17:07:29,VIP
C0563,Ira Mehta,ira.mehta63@inbox.com,2025-05-07 14:04:19,REGULAR
C0564,Aarav Bose,aarav.bose64@example.com,2023-06-24 19:00:23,REGULAR
C0565,Kavya Verma,kavya.verma65@inbox.com,2024-03-20 10:18:52,PREMIUM
C0566,Aditya Mehta,aditya.mehta66@inbox.com,2025-10-14 04:15:13,REGULAR
C0567,Anaya Reddy,anaya.reddy67@inbox.com,2024-03-03 20:11:00,REGULAR
C0568,Anaya Mehta,anaya.mehta68@inbox.com,2024-05-29 22:59:41,REGULAR
C0569,Bhavna Kapoor,bhavna.kapoor69@shopmail.com,2023-02-01 10:20:12,REGULAR
C0570,Bhavna Das,bhavna.das70@mail.com,2025-12-17 11:34:39,REGULAR
C0571,Deepa Chatterjee,deepa.chatterjee71@example.com,2024-05-13 10:50:16,REGULAR
C0572,Shiv Chatterjee,shiv.chatterjee72@inbox.com,2023-11-25 09:12:32,VIP
C0573,Harsh Patel,harsh.patel73@shopmail.com,2025-03-11 10:38:48,PREMIUM
C0574,Jatin Gupta,jatin.gupta74@mail.com,2025-03-25 10:48:24,PREMIUM
C0575,Shiv Nair,shiv.nair75@example.com,2023-03-31 12:30:34,REGULAR
C0576,Harsh Nair,harsh.nair76@inbox.com,2024-03-01 14:37:17,REGULAR
C0577,Meera Malhotra,meera.malhotra77@inbox.com,2024-01-11 20:06:21,REGULAR
C0578,Saanvi Das,saanvi.das78@mail.com,2025-06-30 16:28:53,REGULAR
C0579,Aditya Sharma,aditya.sharma79@mail.com,2024-03-18 20:09:24,REGULAR
C0580,Tanya Khan,tanya.khan80@shopmail.com,2025-10-02 16:04:18,REGULAR
C0581,Karan Malhotra,karan.malhotra81@mail.com,2025-11-25 18:14:58,REGULAR
C0582,Aarav Khan,aarav.khan82@shopmail.com,2024-01-28 01:47:51,REGULAR
C0583,Lavanya Mehta,lavanya.mehta83@inbox.com,2024-06-25 16:49:16,REGULAR
C0584,Deepa Mehta,deepa.mehta84@shopmail.com,2025-06-26 23:15:38,REGULAR
C0585,Chirag Iyer,chirag.iyer85@shopmail.com,2025-11-29 04:46:16,REGULAR
C0586,Bhavna Joshi,bhavna.joshi86@mail.com,2024-03-06 03:01:06,REGULAR
C0587,Rahul Khan,rahul.khan87@inbox.com,2023-03-30 04:42:47,PREMIUM
C0588,Esha Gupta,esha.gupta88@shopmail.com,2023-02-09 13:02:28,REGULAR
C0589,Karan Mehta,karan.mehta89@mail.com,2024-08-26 03:56:17,PREMIUM
C0590,Farhan Khan,farhan.khan90@shopmail.com,2025-12-02 03:47:37,REGULAR
C0591,Deepa Reddy,deepa.reddy91@shopmail.com,2025-10-18 13:39:08,PREMIUM
C0592,Kavya Das,kavya.das92@mail.com,2023-07-18 18:06:11,PREMIUM
C0593,Farhan Sharma,farhan.sharma93@inbox.com,2023-12-12 06:12:41,REGULAR
C0594,Farhan Kapoor,farhan.kapoor94@example.com,2024-02-09 18:21:08,REGULAR
C0595,Om Patel,om.patel95@example.com,2025-09-12 12:01:29,REGULAR
C0596,Om Nair,om.nair96@shopmail.com,2025-02-16 11:08:56,REGULAR
C0597,Karan Patel,karan.patel97@shopmail.com,2023-08-23 05:25:41,REGULAR
C0598,Karan Chatterjee,karan.chatterjee98@example.com,2023-08-11 11:47:00,REGULAR
C0599,Pooja Joshi,pooja.joshi99@example.com,2025-09-07 06:36:24,VIP
C0600,Aarav Chatterjee,aarav.chatterjee00@mail.com,2024-02-29 21:51:28,REGULAR
